Ref,Val,Package,PosX,PosY,Rot,Side
C1,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69,-31.5,0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69,-29.5,0,top
C3,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,71.75,-43.5,0,top
C4,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83,-43.5,0,top
C5,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.5,-43.5,180,top
P1,USB_C_2.0,USB_C_Male,81.9,-25.6,180,top
R1,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.5875,-31.5,0,top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.4125,-31.5,180,top
SW1,Button_user,SW_SPST_SKQG_WithoutStem,71.65,-37.9,90,top
SW2,Button_user,SW_SPST_SKQG_WithoutStem,81.8,-37.9,90,top
SW3,Button_user,SW_SPST_SKQG_WithoutStem,92.15,-37.9,90,top
U1,STM32L052C8Tx,LQFP-48_7x7mm_P0.5mm,62.75,-39,90,top
U2,AMS1117-3.3,SOT-89-3_Handsoldering,61,-30.5,180,top
